Entity,Code,Day,Total confirmed deaths due to COVID-19
Afghanistan,AFG,2020-07-15,1096
Afghanistan,AFG,2020-07-16,1117
Afghanistan,AFG,2020-07-17,1149
Afghanistan,AFG,2020-07-18,1166
Afghanistan,AFG,2020-07-19,1183
Afghanistan,AFG,2020-07-20,1185
Afghanistan,AFG,2020-07-21,1188
Afghanistan,AFG,2020-07-22,1192
Afghanistan,AFG,2020-07-23,1213
Afghanistan,AFG,2020-07-24,1227
Afghanistan,AFG,2020-07-25,1249
Afghanistan,AFG,2020-07-26,1261
Afghanistan,AFG,2020-07-27,1271
Afghanistan,AFG,2020-07-28,1272
Afghanistan,AFG,2020-07-29,1273
Afghanistan,AFG,2020-07-30,1283
Afghanistan,AFG,2020-07-31,1284
Afghanistan,AFG,2020-08-01,1285
Afghanistan,AFG,2020-08-02,1286
Afghanistan,AFG,2020-08-03,1290
Afghanistan,AFG,2020-08-04,1290
Afghanistan,AFG,2020-08-05,1296
Afghanistan,AFG,2020-08-06,1301
Afghanistan,AFG,2020-08-07,1310
Afghanistan,AFG,2020-08-08,1315
Afghanistan,AFG,2020-08-09,1321
Afghanistan,AFG,2020-08-10,1329
Afghanistan,AFG,2020-08-11,1346
Afghanistan,AFG,2020-08-12,1356
Afghanistan,AFG,2020-08-13,1365
Afghanistan,AFG,2020-08-14,1370
Afghanistan,AFG,2020-08-15,1371
Afghanistan,AFG,2020-08-16,1376
Afghanistan,AFG,2020-08-17,1378
Afghanistan,AFG,2020-08-18,1382
Afghanistan,AFG,2020-08-19,1384
Afghanistan,AFG,2020-08-20,1386
Afghanistan,AFG,2020-08-21,1386
Afghanistan,AFG,2020-08-22,1386
Afghanistan,AFG,2020-08-23,1388
Afghanistan,AFG,2020-08-24,1390
Afghanistan,AFG,2020-08-25,1398
Afghanistan,AFG,2020-08-26,1402
Afghanistan,AFG,2020-08-27,1402
Afghanistan,AFG,2020-08-28,1403
Afghanistan,AFG,2020-08-29,1403
Afghanistan,AFG,2020-08-30,1403
Afghanistan,AFG,2020-08-31,1403
Afghanistan,AFG,2020-09-01,1407
Afghanistan,AFG,2020-09-02,1410
Afghanistan,AFG,2020-09-03,1410
Afghanistan,AFG,2020-09-04,1410
Afghanistan,AFG,2020-09-05,1410
Afghanistan,AFG,2020-09-06,1413
Afghanistan,AFG,2020-09-07,1416
Afghanistan,AFG,2020-09-08,1419
Afghanistan,AFG,2020-09-09,1421
Afghanistan,AFG,2020-09-10,1421
Afghanistan,AFG,2020-09-11,1421
Afghanistan,AFG,2020-09-12,1421
Afghanistan,AFG,2020-09-13,1421
Afghanistan,AFG,2020-09-14,1427
Afghanistan,AFG,2020-09-15,1428
Afghanistan,AFG,2020-09-16,1438
Afghanistan,AFG,2020-09-17,1438
Afghanistan,AFG,2020-09-18,1439
Afghanistan,AFG,2020-09-19,1439
Afghanistan,AFG,2020-09-20,1443
Afghanistan,AFG,2020-09-21,1446
Afghanistan,AFG,2020-09-22,1447
Afghanistan,AFG,2020-09-23,1448
Afghanistan,AFG,2020-09-24,1453
Afghanistan,AFG,2020-09-25,1453
Afghanistan,AFG,2020-09-26,1455
Afghanistan,AFG,2020-09-27,1455
Afghanistan,AFG,2020-09-28,1458
Afghanistan,AFG,2020-09-29,1460
Afghanistan,AFG,2020-09-30,1460
Afghanistan,AFG,2020-10-01,1460
Afghanistan,AFG,2020-10-02,1460
Afghanistan,AFG,2020-10-03,1464
Afghanistan,AFG,2020-10-04,1464
Afghanistan,AFG,2020-10-05,1468
Afghanistan,AFG,2020-10-06,1469
Afghanistan,AFG,2020-10-07,1471
Afghanistan,AFG,2020-10-08,1472
Afghanistan,AFG,2020-10-09,1474
Afghanistan,AFG,2020-10-10,1475
Afghanistan,AFG,2020-10-11,1479
Afghanistan,AFG,2020-10-12,1481
Afghanistan,AFG,2020-10-13,1482
Afghanistan,AFG,2020-10-14,1483
Afghanistan,AFG,2020-10-15,1483
Afghanistan,AFG,2020-10-16,1487
Afghanistan,AFG,2020-10-17,1490
Afghanistan,AFG,2020-10-18,1494
Afghanistan,AFG,2020-10-19,1499
Afghanistan,AFG,2020-10-20,1501
Afghanistan,AFG,2020-10-21,1503
Afghanistan,AFG,2020-10-22,1507
Afghanistan,AFG,2020-10-23,1509
Afghanistan,AFG,2020-10-24,1513
Afghanistan,AFG,2020-10-25,1516
Afghanistan,AFG,2020-10-26,1520
Afghanistan,AFG,2020-10-27,1525
Afghanistan,AFG,2020-10-28,1531
Afghanistan,AFG,2020-10-29,1534
Afghanistan,AFG,2020-10-30,1535
Afghanistan,AFG,2020-10-31,1538
Afghanistan,AFG,2020-11-01,1538
Afghanistan,AFG,2020-11-02,1544
Afghanistan,AFG,2020-11-03,1547
Afghanistan,AFG,2020-11-04,1551
Afghanistan,AFG,2020-11-05,1557
Afghanistan,AFG,2020-11-06,1557
Afghanistan,AFG,2020-11-07,1559
Afghanistan,AFG,2020-11-08,1565
Afghanistan,AFG,2020-11-09,1577
Afghanistan,AFG,2020-11-10,1580
Afghanistan,AFG,2020-11-11,1584
Afghanistan,AFG,2020-11-12,1594
Afghanistan,AFG,2020-11-13,1598
Afghanistan,AFG,2020-11-14,1608
Afghanistan,AFG,2020-11-15,1620
Afghanistan,AFG,2020-11-16,1635
Afghanistan,AFG,2020-11-17,1641
Afghanistan,AFG,2020-11-18,1648
Afghanistan,AFG,2020-11-19,1653
Afghanistan,AFG,2020-11-20,1666
Afghanistan,AFG,2020-11-21,1678
Afghanistan,AFG,2020-11-22,1690
Afghanistan,AFG,2020-11-23,1702
Afghanistan,AFG,2020-11-24,1715
Afghanistan,AFG,2020-11-25,1728
Afghanistan,AFG,2020-11-26,1737
Afghanistan,AFG,2020-11-27,1740
Afghanistan,AFG,2020-11-28,1752
Afghanistan,AFG,2020-11-29,1774
Afghanistan,AFG,2020-11-30,1795
Afghanistan,AFG,2020-12-01,1822
Afghanistan,AFG,2020-12-02,1841
Afghanistan,AFG,2020-12-03,1846
Afghanistan,AFG,2020-12-04,1846
Afghanistan,AFG,2020-12-05,1864
Afghanistan,AFG,2020-12-06,1874
Afghanistan,AFG,2020-12-07,1900
Afghanistan,AFG,2020-12-08,1906
Afghanistan,AFG,2020-12-09,1919
Afghanistan,AFG,2020-12-10,1935
Afghanistan,AFG,2020-12-11,1945
Afghanistan,AFG,2020-12-12,1956
Afghanistan,AFG,2020-12-13,1965
Afghanistan,AFG,2020-12-14,1969
Afghanistan,AFG,2020-12-15,1995
Afghanistan,AFG,2020-12-16,2011
Afghanistan,AFG,2020-12-17,2025
Afghanistan,AFG,2020-12-18,2030
Afghanistan,AFG,2020-12-19,2047
Afghanistan,AFG,2020-12-20,2067
Afghanistan,AFG,2020-12-21,2082
Afghanistan,AFG,2020-12-22,2096
Afghanistan,AFG,2020-12-23,2117
Afghanistan,AFG,2020-12-24,2126
Afghanistan,AFG,2020-12-25,2139
Afghanistan,AFG,2020-12-26,2149
Afghanistan,AFG,2020-12-27,2160
Afghanistan,AFG,2020-12-28,2174
Afghanistan,AFG,2020-12-29,2179
Afghanistan,AFG,2020-12-30,2181
Afghanistan,AFG,2020-12-31,2191
Afghanistan,AFG,2021-01-01,2191
Afghanistan,AFG,2021-01-02,2191
Afghanistan,AFG,2021-01-03,2191
Afghanistan,AFG,2021-01-04,2237
Afghanistan,AFG,2021-01-05,2244
Afghanistan,AFG,2021-01-06,2244
Afghanistan,AFG,2021-01-07,2253
Afghanistan,AFG,2021-01-08,2257
Afghanistan,AFG,2021-01-09,2264
Afghanistan,AFG,2021-01-10,2277
Afghanistan,AFG,2021-01-11,2288
Afghanistan,AFG,2021-01-12,2301
Afghanistan,AFG,2021-01-13,2301
Afghanistan,AFG,2021-01-14,2314
Afghanistan,AFG,2021-01-15,2324
Afghanistan,AFG,2021-01-16,2336
Afghanistan,AFG,2021-01-17,2339
Afghanistan,AFG,2021-01-18,2343
Afghanistan,AFG,2021-01-19,2346
Afghanistan,AFG,2021-01-20,2354
Afghanistan,AFG,2021-01-21,2363
Afghanistan,AFG,2021-01-22,2370
Afghanistan,AFG,2021-01-23,2373
Afghanistan,AFG,2021-01-24,2378
Afghanistan,AFG,2021-01-25,2385
Afghanistan,AFG,2021-01-26,2389
Afghanistan,AFG,2021-01-27,2389
Afghanistan,AFG,2021-01-28,2397
Afghanistan,AFG,2021-01-29,2399
Afghanistan,AFG,2021-01-30,2400
Afghanistan,AFG,2021-01-31,2400
Afghanistan,AFG,2021-02-01,2404
Afghanistan,AFG,2021-02-02,2405
Afghanistan,AFG,2021-02-03,2406
Afghanistan,AFG,2021-02-04,2407
Afghanistan,AFG,2021-02-05,2407
Afghanistan,AFG,2021-02-06,2408
Afghanistan,AFG,2021-02-07,2410
Afghanistan,AFG,2021-02-08,2413
Afghanistan,AFG,2021-02-09,2414
Afghanistan,AFG,2021-02-10,2418
Afghanistan,AFG,2021-02-11,2419
Afghanistan,AFG,2021-02-12,2424
Afghanistan,AFG,2021-02-13,2427
Afghanistan,AFG,2021-02-14,2427
Afghanistan,AFG,2021-02-15,2427
Afghanistan,AFG,2021-02-16,2428
Afghanistan,AFG,2021-02-17,2428
Afghanistan,AFG,2021-02-18,2430
Afghanistan,AFG,2021-02-19,2430
Afghanistan,AFG,2021-02-20,2430
Afghanistan,AFG,2021-02-21,2432
Afghanistan,AFG,2021-02-22,2433
Afghanistan,AFG,2021-02-23,2435
Afghanistan,AFG,2021-02-24,2436
Afghanistan,AFG,2021-02-25,2438
Afghanistan,AFG,2021-02-26,2442
Afghanistan,AFG,2021-02-27,2443
Afghanistan,AFG,2021-02-28,2443
Afghanistan,AFG,2021-03-01,2444
Afghanistan,AFG,2021-03-02,2446
Afghanistan,AFG,2021-03-03,2446
Afghanistan,AFG,2021-03-04,2446
Afghanistan,AFG,2021-03-05,2449
Afghanistan,AFG,2021-03-06,2449
Afghanistan,AFG,2021-03-07,2449
Afghanistan,AFG,2021-03-08,2451
Afghanistan,AFG,2021-03-09,2451
Afghanistan,AFG,2021-03-10,2451
Afghanistan,AFG,2021-03-11,2451
Afghanistan,AFG,2021-03-12,2454
Afghanistan,AFG,2021-03-13,2454
Afghanistan,AFG,2021-03-14,2457
Afghanistan,AFG,2021-03-15,2459
Afghanistan,AFG,2021-03-16,2460
Afghanistan,AFG,2021-03-17,2460
Afghanistan,AFG,2021-03-18,2462
Afghanistan,AFG,2021-03-19,2462
Afghanistan,AFG,2021-03-20,2462
Afghanistan,AFG,2021-03-21,2463
Afghanistan,AFG,2021-03-22,2464
Afghanistan,AFG,2021-03-23,2466
Afghanistan,AFG,2021-03-24,2466
Afghanistan,AFG,2021-03-25,2467
Afghanistan,AFG,2021-03-26,2467
Afghanistan,AFG,2021-03-27,2469
Afghanistan,AFG,2021-03-28,2470
Afghanistan,AFG,2021-03-29,2472
Afghanistan,AFG,2021-03-30,2476
Afghanistan,AFG,2021-03-31,2484
Afghanistan,AFG,2021-04-01,2489
Afghanistan,AFG,2021-04-02,2495
Afghanistan,AFG,2021-04-03,2496
Afghanistan,AFG,2021-04-04,2497
Afghanistan,AFG,2021-04-05,2508
Afghanistan,AFG,2021-04-06,2512
Afghanistan,AFG,2021-04-07,2512
Afghanistan,AFG,2021-04-08,2516
Afghanistan,AFG,2021-04-09,2521
Afghanistan,AFG,2021-04-10,2521
Afghanistan,AFG,2021-04-11,2521
Afghanistan,AFG,2021-04-12,2529
Afghanistan,AFG,2021-04-13,2529
Afghanistan,AFG,2021-04-14,2532
Afghanistan,AFG,2021-04-15,2533
Afghanistan,AFG,2021-04-16,2535
Afghanistan,AFG,2021-04-17,2539
Afghanistan,AFG,2021-04-18,2539
Afghanistan,AFG,2021-04-19,2546
Afghanistan,AFG,2021-04-20,2549
Afghanistan,AFG,2021-04-21,2557
Afghanistan,AFG,2021-04-22,2561
Africa,,2020-03-08,1
Africa,,2020-03-09,1
Africa,,2020-03-10,2
Africa,,2020-03-11,2
Africa,,2020-03-12,3
Africa,,2020-03-13,6
Africa,,2020-03-14,7
Africa,,2020-03-15,8
Africa,,2020-03-16,8
Africa,,2020-03-17,11
Africa,,2020-03-18,17
Africa,,2020-03-19,20
Africa,,2020-03-20,26
Africa,,2020-03-21,36
Africa,,2020-03-22,48
Africa,,2020-03-23,57
Africa,,2020-03-24,64
Africa,,2020-03-25,73
Africa,,2020-03-26,91
Africa,,2020-03-27,115
Africa,,2020-03-28,134
Africa,,2020-03-29,152
Africa,,2020-03-30,173
Africa,,2020-03-31,200
Africa,,2020-04-01,234
Africa,,2020-04-02,287
Africa,,2020-04-03,331
Africa,,2020-04-04,383
Africa,,2020-04-05,444
Africa,,2020-04-06,487
Africa,,2020-04-07,533
Africa,,2020-04-08,574
Africa,,2020-04-09,627
Africa,,2020-04-10,693
Africa,,2020-04-11,742
Africa,,2020-04-12,788
Africa,,2020-04-13,834
Africa,,2020-04-14,873
Africa,,2020-04-15,910
Africa,,2020-04-16,965
Africa,,2020-04-17,1016
Africa,,2020-04-18,1058
Africa,,2020-04-19,1121
Africa,,2020-04-20,1159
Africa,,2020-04-21,1189
Africa,,2020-04-22,1240
Africa,,2020-04-23,1297
Africa,,2020-04-24,1324
Africa,,2020-04-25,1375
Africa,,2020-04-26,1423
Africa,,2020-04-27,1462
Africa,,2020-04-28,1523
Africa,,2020-04-29,1588
Africa,,2020-04-30,1634
Africa,,2020-05-01,1692
Africa,,2020-05-02,1759
Africa,,2020-05-03,1796
Africa,,2020-05-04,1842
Africa,,2020-05-05,1908
Africa,,2020-05-06,2006
Africa,,2020-05-07,2073
Africa,,2020-05-08,2154
Africa,,2020-05-09,2221
Africa,,2020-05-10,2290
Africa,,2020-05-11,2344
Africa,,2020-05-12,2395
Africa,,2020-05-13,2493
Africa,,2020-05-14,2562
Africa,,2020-05-15,2624
Africa,,2020-05-16,2708
Africa,,2020-05-17,2759
Africa,,2020-05-18,2832
Africa,,2020-05-19,2907
Africa,,2020-05-20,2990
Africa,,2020-05-21,3095
Africa,,2020-05-22,3184
Africa,,2020-05-23,3257
Africa,,2020-05-24,3354
Africa,,2020-05-25,3479
Africa,,2020-05-26,3591
Africa,,2020-05-27,3699
Africa,,2020-05-28,3791
Africa,,2020-05-29,3922
Africa,,2020-05-30,4069
Africa,,2020-05-31,4222
Africa,,2020-06-01,4343
Africa,,2020-06-02,4494
Africa,,2020-06-03,4601
Africa,,2020-06-04,4756
Africa,,2020-06-05,4915
Africa,,2020-06-06,5055
Africa,,2020-06-07,5188
Africa,,2020-06-08,5363
Africa,,2020-06-09,5538
Africa,,2020-06-10,5688
Africa,,2020-06-11,5851
Africa,,2020-06-12,6050
Africa,,2020-06-13,6253
Africa,,2020-06-14,6459
Africa,,2020-06-15,6762
Africa,,2020-06-16,7015
Africa,,2020-06-17,7218
Africa,,2020-06-18,7419
Africa,,2020-06-19,7682
Africa,,2020-06-20,7918
Africa,,2020-06-21,8115
Africa,,2020-06-22,8338
Africa,,2020-06-23,8620
Africa,,2020-06-24,8855
Africa,,2020-06-25,9069
Africa,,2020-06-26,9282
Africa,,2020-06-27,9484
Africa,,2020-06-28,9663
Africa,,2020-06-29,9879
Africa,,2020-06-30,10146
Africa,,2020-07-01,10405
Africa,,2020-07-02,10643
Africa,,2020-07-03,10882
Africa,,2020-07-04,11083
Africa,,2020-07-05,11363
Africa,,2020-07-06,11612
Africa,,2020-07-07,11977
Africa,,2020-07-08,12232
Africa,,2020-07-09,12458
Africa,,2020-07-10,12768
Africa,,2020-07-11,12988
Africa,,2020-07-12,13245
Africa,,2020-07-13,13463
Africa,,2020-07-14,13762
Africa,,2020-07-15,13988
Africa,,2020-07-16,14358
Africa,,2020-07-17,14673
Africa,,2020-07-18,14955
Africa,,2020-07-19,15169
Africa,,2020-07-20,15423
Africa,,2020-07-21,15737
Africa,,2020-07-22,16445
Africa,,2020-07-23,16714
Africa,,2020-07-24,17104
Africa,,2020-07-25,17521
Africa,,2020-07-26,17766
Africa,,2020-07-27,18175
Africa,,2020-07-28,18497
Africa,,2020-07-29,18864
Africa,,2020-07-30,19318
Africa,,2020-07-31,19682
Africa,,2020-08-01,19974
Africa,,2020-08-02,20306
Africa,,2020-08-03,20627
Africa,,2020-08-04,21099
Africa,,2020-08-05,21638
Africa,,2020-08-06,22069
Africa,,2020-08-07,22508
Africa,,2020-08-08,22921
Africa,,2020-08-09,23279
Africa,,2020-08-10,23598
Africa,,2020-08-11,23867
Africa,,2020-08-12,24277
Africa,,2020-08-13,24682
Africa,,2020-08-14,25098
Africa,,2020-08-15,25338
Africa,,2020-08-16,25633
Africa,,2020-08-17,25897
Africa,,2020-08-18,26312
Africa,,2020-08-19,26640
Africa,,2020-08-20,26977
Africa,,2020-08-21,27329
Africa,,2020-08-22,27603
Africa,,2020-08-23,27785
Africa,,2020-08-24,28005
Africa,,2020-08-25,28288
Africa,,2020-08-26,28607
Africa,,2020-08-27,28860
Africa,,2020-08-28,29091
Africa,,2020-08-29,29422
Africa,,2020-08-30,29586
Africa,,2020-08-31,29812
Africa,,2020-09-01,30054
Africa,,2020-09-02,30319
Africa,,2020-09-03,30616
Africa,,2020-09-04,30854
Africa,,2020-09-05,31079
Africa,,2020-09-06,31303
Africa,,2020-09-07,31521
Africa,,2020-09-08,31747
Africa,,2020-09-09,31939
Africa,,2020-09-10,32124
Africa,,2020-09-11,32355
Africa,,2020-09-12,32501
Africa,,2020-09-13,32622
Africa,,2020-09-14,32793
Africa,,2020-09-15,33070
Africa,,2020-09-16,33249
Africa,,2020-09-17,33428
Africa,,2020-09-18,33621
Africa,,2020-09-19,33823
Africa,,2020-09-20,33956
Africa,,2020-09-21,34082
Africa,,2020-09-22,34322
Africa,,2020-09-23,34531
Africa,,2020-09-24,34706
Africa,,2020-09-25,34860
Africa,,2020-09-26,35028
Africa,,2020-09-27,35163
Africa,,2020-09-28,35457
Africa,,2020-09-29,35674
Africa,,2020-09-30,35863
Africa,,2020-10-01,36080
Africa,,2020-10-02,36229
Africa,,2020-10-03,36340
Africa,,2020-10-04,36510
Africa,,2020-10-05,36638
Africa,,2020-10-06,36826
Africa,,2020-10-07,37095
Africa,,2020-10-08,37393
Africa,,2020-10-09,37629
Africa,,2020-10-10,37900
Africa,,2020-10-11,38108
Africa,,2020-10-12,38301
Africa,,2020-10-13,38572
Africa,,2020-10-14,38835
Africa,,2020-10-15,39089
Africa,,2020-10-16,39296
Africa,,2020-10-17,39561
Africa,,2020-10-18,39746
Africa,,2020-10-19,39930
Africa,,2020-10-20,40228
Africa,,2020-10-21,40480
Africa,,2020-10-22,40696
Africa,,2020-10-23,40920
Africa,,2020-10-24,41143
Africa,,2020-10-25,41259
Africa,,2020-10-26,41607
Africa,,2020-10-27,41789
Africa,,2020-10-28,42135
Africa,,2020-10-29,42337
Africa,,2020-10-30,42629
Africa,,2020-10-31,42853
Africa,,2020-11-01,43175
Africa,,2020-11-02,43389
Africa,,2020-11-03,43705
Africa,,2020-11-04,43940
Africa,,2020-11-05,44244
Africa,,2020-11-06,44467
Africa,,2020-11-07,44845
Africa,,2020-11-08,45360
Africa,,2020-11-09,45609
Africa,,2020-11-10,45950
Africa,,2020-11-11,46282
Africa,,2020-11-12,46551
Africa,,2020-11-13,46831
Africa,,2020-11-14,47066
Africa,,2020-11-15,47362
Africa,,2020-11-16,47641
Africa,,2020-11-17,48034
Africa,,2020-11-18,48426
Africa,,2020-11-19,48702
Africa,,2020-11-20,49114
Africa,,2020-11-21,49428
Africa,,2020-11-22,49718
Africa,,2020-11-23,49987
Africa,,2020-11-24,50331
Africa,,2020-11-25,50647
Africa,,2020-11-26,50944
Africa,,2020-11-27,51264
Africa,,2020-11-28,51499
Africa,,2020-11-29,51723
Africa,,2020-11-30,51992
Africa,,2020-12-01,52250
Africa,,2020-12-02,52580
Africa,,2020-12-03,52847
Africa,,2020-12-04,53277
Africa,,2020-12-05,53564
Africa,,2020-12-06,53870
Africa,,2020-12-07,54118
Africa,,2020-12-08,54520
Africa,,2020-12-09,54870
Africa,,2020-12-10,55264
Africa,,2020-12-11,55662
Africa,,2020-12-12,55988
Africa,,2020-12-13,56334
Africa,,2020-12-14,56645
Africa,,2020-12-15,57072
Africa,,2020-12-16,57418
Africa,,2020-12-17,57814
Africa,,2020-12-18,58310
Africa,,2020-12-19,58759
Africa,,2020-12-20,59099
Africa,,2020-12-21,59528
Africa,,2020-12-22,60057
Africa,,2020-12-23,60877
Africa,,2020-12-24,61431
Africa,,2020-12-25,61955
Africa,,2020-12-26,62374
Africa,,2020-12-27,62806
Africa,,2020-12-28,63351
Africa,,2020-12-29,64068
Africa,,2020-12-30,64769
Africa,,2020-12-31,65468
Africa,,2021-01-01,66126
Africa,,2021-01-02,66641
Africa,,2021-01-03,67246
Africa,,2021-01-04,67931
Africa,,2021-01-05,68751
Africa,,2021-01-06,69861
Africa,,2021-01-07,70550
Africa,,2021-01-08,71460
Africa,,2021-01-09,72117
Africa,,2021-01-10,72711
Africa,,2021-01-11,73392
Africa,,2021-01-12,74468
Africa,,2021-01-13,75688
Africa,,2021-01-14,76741
Africa,,2021-01-15,77646
Africa,,2021-01-16,78309
Africa,,2021-01-17,78907
Africa,,2021-01-18,79632
Africa,,2021-01-19,80834
Africa,,2021-01-20,81756
Africa,,2021-01-21,82781
Africa,,2021-01-22,83755
Africa,,2021-01-23,84537
Africa,,2021-01-24,85184
Africa,,2021-01-25,85955
Africa,,2021-01-26,86938
Africa,,2021-01-27,87989
Africa,,2021-01-28,88985
Africa,,2021-01-29,89831
Africa,,2021-01-30,90446
Africa,,2021-01-31,90971
Africa,,2021-02-01,91480
Africa,,2021-02-02,92364
Africa,,2021-02-03,93073
Africa,,2021-02-04,93640
Africa,,2021-02-05,94187
Africa,,2021-02-06,94735
Africa,,2021-02-07,95092
Africa,,2021-02-08,95535
Africa,,2021-02-09,96234
Africa,,2021-02-10,96770
Africa,,2021-02-11,97265
Africa,,2021-02-12,97830
Africa,,2021-02-13,98182
Africa,,2021-02-14,98475
Africa,,2021-02-15,98946
Africa,,2021-02-16,99412
Africa,,2021-02-17,99814
Africa,,2021-02-18,100325
Africa,,2021-02-19,100709
Africa,,2021-02-20,100999
Africa,,2021-02-21,101336
Africa,,2021-02-22,101672
Africa,,2021-02-23,102142
Africa,,2021-02-24,102468
Africa,,2021-02-25,102825
Africa,,2021-02-26,103142
Africa,,2021-02-27,103481
Africa,,2021-02-28,103706
Africa,,2021-03-01,104021
Africa,,2021-03-02,104384
Africa,,2021-03-03,104662
Africa,,2021-03-04,104993
Africa,,2021-03-05,105220
Africa,,2021-03-06,105483
Africa,,2021-03-07,105713
Africa,,2021-03-08,106092
Africa,,2021-03-09,106381
Africa,,2021-03-10,106682
Africa,,2021-03-11,107006
Africa,,2021-03-12,107233
Africa,,2021-03-13,107527
Africa,,2021-03-14,107778
Africa,,2021-03-15,108087
Africa,,2021-03-16,108394
Africa,,2021-03-17,108671
Africa,,2021-03-18,108932
Africa,,2021-03-19,109477
Africa,,2021-03-20,109674
Africa,,2021-03-21,109903
Africa,,2021-03-22,110163
Africa,,2021-03-23,110485
Africa,,2021-03-24,110807
Africa,,2021-03-25,111193
Africa,,2021-03-26,111537
