Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number)
Albania,ALB,2015,1.4821888120656113
Albania,ALB,2016,1.3837278725045818
Albania,ALB,2017,1.2857996492888388
Algeria,DZA,1990,47.620097873321626
Algeria,DZA,1991,53.95139208116177
Algeria,DZA,1992,60.97428412213861
Algeria,DZA,1993,68.96705371347856
Algeria,DZA,1994,77.78676866999263
Algeria,DZA,1995,87.73940097653339
Algeria,DZA,1996,98.85195046024184
Algeria,DZA,1997,111.16283599802247
Algeria,DZA,1998,125.10830483617742
Algeria,DZA,1999,141.01951918079234
Algeria,DZA,2000,159.32297166841263
Algeria,DZA,2001,180.30376848180572
Algeria,DZA,2002,203.53585093856722
Algeria,DZA,2003,229.15778582628738
Algeria,DZA,2004,257.692251358741
Algeria,DZA,2005,289.73972567793794
Algeria,DZA,2006,312.72146556652893
Algeria,DZA,2007,324.7876893787105
Algeria,DZA,2008,328.8520940410438
Algeria,DZA,2009,347.8249128070805
Algeria,DZA,2010,355.56033360543233
Algeria,DZA,2011,372.1000225829248
Algeria,DZA,2012,393.07380063252083
Algeria,DZA,2013,396.2904847306152
Algeria,DZA,2014,406.4897329593448
Algeria,DZA,2015,371.6621020541266
Algeria,DZA,2016,349.77270366391565
Algeria,DZA,2017,326.6607421090229
American Samoa,ASM,1990,0.07994625562417998
American Samoa,ASM,1991,0.11303396507642749
American Samoa,ASM,1992,0.14827398074130993
American Samoa,ASM,1993,0.1828111864180176
American Samoa,ASM,1994,0.21528972347887138
American Samoa,ASM,1995,0.2443588484385023
American Samoa,ASM,1996,0.26868890599852774
American Samoa,ASM,1997,0.2887264040892397
American Samoa,ASM,1998,0.3046291839921522
American Samoa,ASM,1999,0.3172314216627614
American Samoa,ASM,2000,0.3260883818280832
American Samoa,ASM,2001,0.33172856471901346
American Samoa,ASM,2002,0.33509865789212223
American Samoa,ASM,2003,0.33719673505708986
American Samoa,ASM,2004,0.3378192928719932
American Samoa,ASM,2005,0.33750160136632795
American Samoa,ASM,2006,0.3364148046261526
American Samoa,ASM,2007,0.3309836348263494
American Samoa,ASM,2008,0.3301646838690836
American Samoa,ASM,2009,0.3297677662366941
American Samoa,ASM,2010,0.3242521748729744
American Samoa,ASM,2011,0.3174150694546055
American Samoa,ASM,2012,0.3122836068029774
American Samoa,ASM,2013,0.31460384561785065
American Samoa,ASM,2014,0.3218340707015106
American Samoa,ASM,2015,0.32823488448561333
American Samoa,ASM,2016,0.33592006470627367
American Samoa,ASM,2017,0.33576277373774144
Andean Latin America,,1990,752.6079240007859
Andean Latin America,,1991,903.1468348514161
Andean Latin America,,1992,1032.7146481342888
Andean Latin America,,1993,1183.8868743410715
Andean Latin America,,1994,1334.8510142665436
Andean Latin America,,1995,1413.3190238799407
Andean Latin America,,1996,1580.7423375155367
Andean Latin America,,1997,1856.2476381445022
Andean Latin America,,1998,2050.504171300411
Andean Latin America,,1999,2315.488423993003
Andean Latin America,,2000,2544.896837628547
Andean Latin America,,2001,2865.5278164861493
Andean Latin America,,2002,3069.9356213852143
Andean Latin America,,2003,3192.4787958125776
Andean Latin America,,2004,3355.0843302810467
Andean Latin America,,2005,3561.281059117465
Andean Latin America,,2006,3641.7971529177194
Andean Latin America,,2007,3432.4459502851655
Andean Latin America,,2008,3383.3780151117626
Andean Latin America,,2009,3454.2327140259167
Andean Latin America,,2010,3419.1976592606206
Andean Latin America,,2011,3424.5903237260445
Andean Latin America,,2012,3739.8637015682098
Andean Latin America,,2013,4198.734384488453
Andean Latin America,,2014,4569.908297612628
Andean Latin America,,2015,4669.832374589563
Andean Latin America,,2016,4729.894236850365
Andean Latin America,,2017,4655.939469254208
Andorra,AND,1990,1.0607159431487414
Andorra,AND,1991,1.2647681544081204
Andorra,AND,1992,1.4924550442099973
Andorra,AND,1993,1.6830100622874393
Andorra,AND,1994,1.8055050860119886
Andorra,AND,1995,1.9360180938873965
Andorra,AND,1996,1.8981641276497296
Andorra,AND,1997,1.6725474640360207
Andorra,AND,1998,1.5618114578651345
Andorra,AND,1999,1.3964329755795353
Andorra,AND,2000,1.2300137922987178
Andorra,AND,2001,1.1998595894205295
Andorra,AND,2002,1.1481047174617254
Andorra,AND,2003,1.125366548470781
Andorra,AND,2004,1.0550317415694708
Andorra,AND,2005,1.0126470057390249
Andorra,AND,2006,1.0327432843106341
Andorra,AND,2007,1.0251232287278176
Andorra,AND,2008,0.9912033426937252
Andorra,AND,2009,0.9916345967640351
Andorra,AND,2010,0.9099030526370048
Andorra,AND,2011,0.8271616058656058
Andorra,AND,2012,0.7833997604805867
Andorra,AND,2013,0.7531195752211053
Andorra,AND,2014,0.7034805687942555
Andorra,AND,2015,0.6432098945965533
Andorra,AND,2016,0.5180862375481659
Andorra,AND,2017,0.4419901676691765
Angola,AGO,1990,146.15071459996864
Angola,AGO,1991,217.5080347026862
Angola,AGO,1992,317.9962554938893
Angola,AGO,1993,456.18079754661886
Angola,AGO,1994,642.4517937396579
Angola,AGO,1995,889.2336180789233
Angola,AGO,1996,1207.864947534372
Angola,AGO,1997,1607.47102521207
Angola,AGO,1998,2101.0937510096805
Angola,AGO,1999,2697.9174159740282
Angola,AGO,2000,3404.671857145178
Angola,AGO,2001,4219.495582216397
Angola,AGO,2002,5141.685863859124
Angola,AGO,2003,6164.556510180527
Angola,AGO,2004,7256.9799944987635
Angola,AGO,2005,8407.278250106276
Angola,AGO,2006,9462.944500146044
Angola,AGO,2007,10465.28576511948
Angola,AGO,2008,11383.828359740868
Angola,AGO,2009,12265.133058885467
Angola,AGO,2010,12989.071031802318
Angola,AGO,2011,13797.436704416925
Angola,AGO,2012,14580.691564950639
Angola,AGO,2013,14900.713021267877
Angola,AGO,2014,14660.760868165864
Angola,AGO,2015,14423.903346189974
Angola,AGO,2016,14372.20881992191
Angola,AGO,2017,14584.702425274174
Antigua and Barbuda,ATG,1990,6.759493973451802
Antigua and Barbuda,ATG,1991,5.024818465882602
Antigua and Barbuda,ATG,1992,6.272660600318707
Antigua and Barbuda,ATG,1993,7.481387518544713
Antigua and Barbuda,ATG,1994,8.44118079012565
Antigua and Barbuda,ATG,1995,8.5157552133513
Antigua and Barbuda,ATG,1996,9.228795045213673
Antigua and Barbuda,ATG,1997,7.73446185649113
Antigua and Barbuda,ATG,1998,7.338605276210403
Antigua and Barbuda,ATG,1999,9.2621149394888
Antigua and Barbuda,ATG,2000,12.342973279230334
Antigua and Barbuda,ATG,2001,11.730659166038427
Antigua and Barbuda,ATG,2002,11.09785941454757
Antigua and Barbuda,ATG,2003,9.833066987002232
Antigua and Barbuda,ATG,2004,9.854785795573802
Antigua and Barbuda,ATG,2005,8.532960477034386
Antigua and Barbuda,ATG,2006,8.730849446718947
Antigua and Barbuda,ATG,2007,7.306625295393305
Antigua and Barbuda,ATG,2008,7.137805168712511
Antigua and Barbuda,ATG,2009,6.857382966065707
Antigua and Barbuda,ATG,2010,7.607578006133942
Antigua and Barbuda,ATG,2011,7.599284087745912
Antigua and Barbuda,ATG,2012,7.09630084938292
Antigua and Barbuda,ATG,2013,6.873550012944774
Antigua and Barbuda,ATG,2014,8.832248769676214
Antigua and Barbuda,ATG,2015,8.837281195525485
Antigua and Barbuda,ATG,2016,7.743313629843922
Antigua and Barbuda,ATG,2017,7.509006683755938
Argentina,ARG,1990,615.6307087927996
Argentina,ARG,1991,717.6314975648004
Argentina,ARG,1992,966.4310725037001
Argentina,ARG,1993,1052.8541500512958
Argentina,ARG,1994,1375.1260769646603
Argentina,ARG,1995,1684.8836666503007
Argentina,ARG,1996,1928.762367205199
Argentina,ARG,1997,2046.944473554302
Argentina,ARG,1998,1897.621687735402
Argentina,ARG,1999,1736.699977855597
Argentina,ARG,2000,1718.9155187363974
Argentina,ARG,2001,1730.3196998362
Argentina,ARG,2002,1799.3728785593992
Argentina,ARG,2003,1846.5375144902982
Argentina,ARG,2004,1699.7405705939004
Argentina,ARG,2005,1573.129031915298
Argentina,ARG,2006,1640.2578959381021
Argentina,ARG,2007,1662.450315622002
Argentina,ARG,2008,1650.5155473242016
Argentina,ARG,2009,1658.1167169508992
Argentina,ARG,2010,1571.5452220934023
Argentina,ARG,2011,1538.4805776519001
Argentina,ARG,2012,1658.609173812499
Argentina,ARG,2013,1666.4529861491026
Argentina,ARG,2014,1681.8512050082986
Argentina,ARG,2015,1729.3941843454002
Argentina,ARG,2016,1731.0411152198003
Argentina,ARG,2017,1719.2178430564984
Armenia,ARM,1990,1.1363934770939237
Armenia,ARM,1991,1.1355093620090502
Armenia,ARM,1992,1.1293729059708422
Armenia,ARM,1993,1.1289354048792992
Armenia,ARM,1994,1.12091040540525
Armenia,ARM,1995,1.1182814653406545
Armenia,ARM,1996,1.1088889252082565
Armenia,ARM,1997,1.0974185817101403
Armenia,ARM,1998,1.0878123295892
Armenia,ARM,1999,1.0800723910256298
Armenia,ARM,2000,1.0705073681327004
Armenia,ARM,2001,1.0656163507427399
Armenia,ARM,2002,1.0449794478005399
Armenia,ARM,2003,1.0643183160793996
Armenia,ARM,2004,2.3884576859812015
Armenia,ARM,2005,4.114239520552693
Armenia,ARM,2006,10.404271248187397
Armenia,ARM,2007,7.966249561216
Armenia,ARM,2008,13.808172103518007
Armenia,ARM,2009,13.914900244814989
Armenia,ARM,2010,11.800254638579984
Armenia,ARM,2011,11.565796885883005
Armenia,ARM,2012,21.490866084132016
Armenia,ARM,2013,17.355611583498984
Armenia,ARM,2014,30.055647242681026
Armenia,ARM,2015,33.49402121092204
Armenia,ARM,2016,30.24180361800299
Armenia,ARM,2017,23.728821743764016
Australasia,,1990,430.84206429372097
Australasia,,1991,496.02127932311726
Australasia,,1992,541.1455543382389
Australasia,,1993,622.6944266352248
Australasia,,1994,611.2876588741751
Australasia,,1995,560.1195573337901
Australasia,,1996,530.1169578214772
Australasia,,1997,279.31775740440685
Australasia,,1998,211.20370790293487
Australasia,,1999,195.92843744442166
Australasia,,2000,185.36158058705618
Australasia,,2001,164.29142421634256
Australasia,,2002,148.77373592229776
Australasia,,2003,149.13236920267747
Australasia,,2004,161.50925282307688
Australasia,,2005,132.86475506647216
Australasia,,2006,152.89423069551665
Australasia,,2007,136.89154601354838
Australasia,,2008,105.73453560888483
Australasia,,2009,114.67186816434614
Australasia,,2010,101.81093668385928
Australasia,,2011,115.28904969181922
Australasia,,2012,90.19414954417573
Australasia,,2013,84.71903381654376
Australasia,,2014,89.5458500971876
Australasia,,2015,77.99152713945823
Australasia,,2016,86.38011803463792
Australasia,,2017,86.55935940754898
Australia,AUS,1990,374.02335131617195
Australia,AUS,1991,430.37144739399025
Australia,AUS,1992,478.1377383090863
Australia,AUS,1993,565.7635257822055
Australia,AUS,1994,553.5089876312993
Australia,AUS,1995,520.7490682021806
Australia,AUS,1996,488.46489831668225
Australia,AUS,1997,241.62495211561475
Australia,AUS,1998,193.27583230703678
Australia,AUS,1999,171.2966857931782
Australia,AUS,2000,163.35872464296258
Australia,AUS,2001,147.6247233442916
Australia,AUS,2002,134.45848267110753
Australia,AUS,2003,136.05999810993436
Australia,AUS,2004,145.6080566805824
Australia,AUS,2005,117.29355217964977
Australia,AUS,2006,135.13859085493326
Australia,AUS,2007,124.5858499266134
Australia,AUS,2008,96.99951933405234
Australia,AUS,2009,104.04033026759896
Australia,AUS,2010,85.83656703937298
Australia,AUS,2011,104.11063717044497
Australia,AUS,2012,77.8189037792031
Australia,AUS,2013,72.3116828165539
Australia,AUS,2014,71.780743664108
Australia,AUS,2015,70.52827651102002
Australia,AUS,2016,76.29832785213003
Australia,AUS,2017,76.57992114505016
Austria,AUT,1990,69.5225047620493
Austria,AUT,1991,90.38377334573093
Austria,AUT,1992,136.40257348819262
Austria,AUT,1993,146.76755624402614
Austria,AUT,1994,177.13581366858662
Austria,AUT,1995,163.531679840217
Austria,AUT,1996,117.0490876404616
Austria,AUT,1997,64.75372165201415
Austria,AUT,1998,68.78839268012761
Austria,AUT,1999,56.993025670635724
Austria,AUT,2000,49.36060969414024
Austria,AUT,2001,50.41956273916222
Austria,AUT,2002,53.797010751366905
Austria,AUT,2003,50.537401620423644
Austria,AUT,2004,56.994071907616245
Austria,AUT,2005,65.83288366870477
Austria,AUT,2006,42.63274943499728
Austria,AUT,2007,59.1280416793696
Austria,AUT,2008,47.05983446417193
Austria,AUT,2009,40.01178925624103
Austria,AUT,2010,45.891604606803924
Austria,AUT,2011,41.65131848321506
Austria,AUT,2012,39.02194290700998
Austria,AUT,2013,50.78824828936307
Austria,AUT,2014,42.83745187306202
Austria,AUT,2015,44.494905707314
Austria,AUT,2016,35.598070283520016
Austria,AUT,2017,37.96891389891702
Azerbaijan,AZE,1990,14.59092294239232
Azerbaijan,AZE,1991,17.575619601302783
Azerbaijan,AZE,1992,20.719553226181812
Azerbaijan,AZE,1993,24.012451553630225
Azerbaijan,AZE,1994,27.39610017740065
Azerbaijan,AZE,1995,30.787951027910704
Azerbaijan,AZE,1996,34.134253593672575
Azerbaijan,AZE,1997,37.41962930242546
Azerbaijan,AZE,1998,40.728755476383434
Azerbaijan,AZE,1999,44.24419574971605
Azerbaijan,AZE,2000,47.89264718797417
Azerbaijan,AZE,2001,51.57182739193607
Azerbaijan,AZE,2002,54.89968511281529
Azerbaijan,AZE,2003,57.895198216509634
Azerbaijan,AZE,2004,60.612085704352765
Azerbaijan,AZE,2005,63.121425655355985
Azerbaijan,AZE,2006,64.69099607383909
Azerbaijan,AZE,2007,59.16148683011661
Azerbaijan,AZE,2008,47.171037223195746
Azerbaijan,AZE,2009,43.40883570804047
Azerbaijan,AZE,2010,44.01669368751418
Azerbaijan,AZE,2011,37.09521897504904
Azerbaijan,AZE,2012,29.77281033942442
Azerbaijan,AZE,2013,26.8443123781627
Azerbaijan,AZE,2014,24.65333557498049
Azerbaijan,AZE,2015,26.728328265141215
Azerbaijan,AZE,2016,29.051834768997892
Azerbaijan,AZE,2017,31.516410803383454
Bahamas,BHS,1990,63.155540256205924
Bahamas,BHS,1991,85.51908989000644
Bahamas,BHS,1992,111.86093776761157
Bahamas,BHS,1993,150.0610481696095
Bahamas,BHS,1994,182.61371709273658
Bahamas,BHS,1995,191.73017363262602
Bahamas,BHS,1996,225.12035648267005
Bahamas,BHS,1997,194.25313204572754
Bahamas,BHS,1998,182.99581486948628
Bahamas,BHS,1999,250.60813291247098
Bahamas,BHS,2000,251.31007127683824
Bahamas,BHS,2001,254.44612828921046
Bahamas,BHS,2002,217.2825659031862
Bahamas,BHS,2003,194.68232699353882
Bahamas,BHS,2004,191.98817140165144
Bahamas,BHS,2005,159.19027917840774
Bahamas,BHS,2006,174.51095112852653
Bahamas,BHS,2007,134.97524619792603
Bahamas,BHS,2008,128.004800448921
Bahamas,BHS,2009,127.88732171435903
Bahamas,BHS,2010,116.32452846420193
Bahamas,BHS,2011,115.0388013634651
Bahamas,BHS,2012,115.98514651929095
Bahamas,BHS,2013,113.48907309065304
Bahamas,BHS,2014,116.93406077290712
Bahamas,BHS,2015,116.43734261693118
Bahamas,BHS,2016,115.29707427487993
Bahamas,BHS,2017,114.23158464744388
Bahrain,BHR,1990,4.114699298311009
Bahrain,BHR,1991,4.852865382517676
Bahrain,BHR,1992,5.618949166101636
Bahrain,BHR,1993,6.415369561223701
Bahrain,BHR,1994,7.236840184945827
Bahrain,BHR,1995,8.08108444173803
Bahrain,BHR,1996,8.873432665485838
Bahrain,BHR,1997,9.588803555645068
Bahrain,BHR,1998,10.21293224052785
Bahrain,BHR,1999,10.794574550915383
Bahrain,BHR,2000,10.750744360348973
Bahrain,BHR,2001,10.140609343827187
Bahrain,BHR,2002,9.759033427379451
Bahrain,BHR,2003,10.352272818525764
Bahrain,BHR,2004,10.885296614559595
Bahrain,BHR,2005,11.60630345342864
Bahrain,BHR,2006,12.069996971083611
Bahrain,BHR,2007,12.441096377477535
Bahrain,BHR,2008,13.221679531529093
Bahrain,BHR,2009,13.814713813238061
Bahrain,BHR,2010,13.930611515396537
Bahrain,BHR,2011,13.717467401810884
Bahrain,BHR,2012,13.45688325271888
Bahrain,BHR,2013,13.290039107909779
Bahrain,BHR,2014,12.72119638207348
Bahrain,BHR,2015,12.16742332307547
Bahrain,BHR,2016,11.947634907895326
Bahrain,BHR,2017,11.527189333754023
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0.37339000934329813
Bangladesh,BGD,1995,2.1197202788030576
Bangladesh,BGD,1996,3.9325853801738955
Bangladesh,BGD,1997,6.8908361633808
Bangladesh,BGD,1998,11.152116026300156
Bangladesh,BGD,1999,17.115431225991454
Bangladesh,BGD,2000,25.288928188498794
Bangladesh,BGD,2001,36.79124780441573
Bangladesh,BGD,2002,52.8140568740356
Bangladesh,BGD,2003,74.7739987850302
Bangladesh,BGD,2004,104.10665213593977
Bangladesh,BGD,2005,139.894110322861
Bangladesh,BGD,2006,180.84896451770618
Bangladesh,BGD,2007,227.03499673515591
Bangladesh,BGD,2008,274.8064862258149
Bangladesh,BGD,2009,322.55335773041475
Bangladesh,BGD,2010,379.9050423339023
Bangladesh,BGD,2011,441.62332011217734
Bangladesh,BGD,2012,497.77449445382354
Bangladesh,BGD,2013,537.2533016750747
Bangladesh,BGD,2014,566.6791802772635
Bangladesh,BGD,2015,591.5044550426798
Bangladesh,BGD,2016,609.4878171233668
Bangladesh,BGD,2017,627.040859340994
Barbados,BRB,1990,36.85069463640069
Barbados,BRB,1991,30.8110981064169
Barbados,BRB,1992,38.04983615204831
Barbados,BRB,1993,42.67043251436259
Barbados,BRB,1994,56.57275985942044
Barbados,BRB,1995,57.800646179463335
Barbados,BRB,1996,49.99999304571355
Barbados,BRB,1997,49.96108539471613
Barbados,BRB,1998,50.84238322146626
Barbados,BRB,1999,53.19816333042351
Barbados,BRB,2000,66.72645096753998
Barbados,BRB,2001,60.07573606570372
Barbados,BRB,2002,49.08496333939381
Barbados,BRB,2003,36.616551976489866
Barbados,BRB,2004,36.23502646376192
Barbados,BRB,2005,36.50985167206206
Barbados,BRB,2006,35.46156323611029
Barbados,BRB,2007,32.6526916366383
Barbados,BRB,2008,28.93458654960518
Barbados,BRB,2009,28.790730778405358
Barbados,BRB,2010,30.161214335906152
Barbados,BRB,2011,29.23300685681808
Barbados,BRB,2012,26.291283078854278
Barbados,BRB,2013,25.22222963171839
Barbados,BRB,2014,26.176723566762334
Barbados,BRB,2015,25.852895599156504
Barbados,BRB,2016,25.397780948029265
Barbados,BRB,2017,24.979831914795476
Belarus,BLR,1990,48.73226866242798
Belarus,BLR,1991,73.6740638352413
Belarus,BLR,1992,71.98473793831013
Belarus,BLR,1993,86.75289840421685
Belarus,BLR,1994,114.92358245303978
Belarus,BLR,1995,122.15724445764091
Belarus,BLR,1996,114.49113386557646
Belarus,BLR,1997,131.2959841676823
Belarus,BLR,1998,122.16274151092124
Belarus,BLR,1999,164.30855040602216
Belarus,BLR,2000,129.73333520889977
Belarus,BLR,2001,116.32124352706002
Belarus,BLR,2002,171.6295680431079
Belarus,BLR,2003,211.70993063865893
Belarus,BLR,2004,207.56333581856086
Belarus,BLR,2005,227.71391032603404
Belarus,BLR,2006,253.30007767822397
Belarus,BLR,2007,286.8855457855923
Belarus,BLR,2008,309.6321757243051
Belarus,BLR,2009,356.9612360741439
Belarus,BLR,2010,360.94135825923007
Belarus,BLR,2011,403.9967546578299
Belarus,BLR,2012,355.3583219994998
Belarus,BLR,2013,329.0321667218397
Belarus,BLR,2014,337.6244235469305
Belarus,BLR,2015,324.432251055268
Belarus,BLR,2016,315.114617278629
Belarus,BLR,2017,303.90901898959754
Belgium,BEL,1990,135.4659322891374
Belgium,BEL,1991,164.85665096544423
Belgium,BEL,1992,130.4658414096302
Belgium,BEL,1993,193.03914517704555
Belgium,BEL,1994,209.93415584140186
Belgium,BEL,1995,242.26180079193784
Belgium,BEL,1996,187.4744444437522
Belgium,BEL,1997,105.56363418690513
Belgium,BEL,1998,80.34902837307494
Belgium,BEL,1999,79.68712450168758
Belgium,BEL,2000,83.88058921935814
Belgium,BEL,2001,97.61762685642388
Belgium,BEL,2002,95.71422230532018
Belgium,BEL,2003,93.72503421179435
Belgium,BEL,2004,103.86009335883408
Belgium,BEL,2005,84.15565258339223
Belgium,BEL,2006,69.85443254309415
Belgium,BEL,2007,72.67972342392005
Belgium,BEL,2008,79.44080922308689
Belgium,BEL,2009,70.12332837738208
Belgium,BEL,2010,85.05578582805113
Belgium,BEL,2011,81.231989153808
Belgium,BEL,2012,74.70517766942399
Belgium,BEL,2013,79.41390369628006
Belgium,BEL,2014,59.12438575678103
Belgium,BEL,2015,63.63633635921599
Belgium,BEL,2016,63.24239253213903
Belgium,BEL,2017,61.88555772823699
Belize,BLZ,1990,33.056903658534964
Belize,BLZ,1991,23.67234694535903
Belize,BLZ,1992,26.457852295577027
Belize,BLZ,1993,34.17812777445998
Belize,BLZ,1994,41.677959416306386
Belize,BLZ,1995,34.99097384456147
Belize,BLZ,1996,41.94047711121219
Belize,BLZ,1997,36.45883701636164
Belize,BLZ,1998,41.21098288795143
Belize,BLZ,1999,55.490732055191216
Belize,BLZ,2000,65.59133167144114
Belize,BLZ,2001,58.33460615620146
Belize,BLZ,2002,75.37087354432292
Belize,BLZ,2003,79.2949541717386
Belize,BLZ,2004,82.02338946078558
Belize,BLZ,2005,69.80684550694501
Belize,BLZ,2006,71.48863964058422
Belize,BLZ,2007,63.173662441548096
Belize,BLZ,2008,57.13203986889651
Belize,BLZ,2009,68.47397841671635
Belize,BLZ,2010,75.53114331204706
Belize,BLZ,2011,72.67721406264646
Belize,BLZ,2012,71.62674106528047
Belize,BLZ,2013,73.57052751536219
Belize,BLZ,2014,85.71141355789538
Belize,BLZ,2015,90.69382536002016
Belize,BLZ,2016,81.53288440673022
Belize,BLZ,2017,81.15377152778896
Benin,BEN,1990,42.70043333983225
Benin,BEN,1991,84.67950421020555
Benin,BEN,1992,161.361190259803
Benin,BEN,1993,297.09413719063497
Benin,BEN,1994,507.4103398913046
Benin,BEN,1995,799.9558347967816
Benin,BEN,1996,1168.0831702338396
Benin,BEN,1997,1592.6394932323824
Benin,BEN,1998,2049.3118222580456
Benin,BEN,1999,2508.2834020698706
Benin,BEN,2000,2942.1105782200434
Benin,BEN,2001,3326.0010626506864
Benin,BEN,2002,3646.743515816902
Benin,BEN,2003,3888.7075937358836
Benin,BEN,2004,4065.709549652952
Benin,BEN,2005,4186.221396513687
Benin,BEN,2006,4256.041348400308
Benin,BEN,2007,4292.810937150934
Benin,BEN,2008,3793.0840080984476
Benin,BEN,2009,3185.101023060499
Benin,BEN,2010,2714.992011155706
Benin,BEN,2011,2402.28033825204
Benin,BEN,2012,2235.0025731174974
Benin,BEN,2013,2281.1009413559727
Benin,BEN,2014,2317.4146517958593
Benin,BEN,2015,2200.829874736746
Benin,BEN,2016,1976.71874569586
Benin,BEN,2017,1809.7854451934638
Bermuda,BMU,1990,14.852006292274828
Bermuda,BMU,1991,10.359618672022377
Bermuda,BMU,1992,12.283896604259947
Bermuda,BMU,1993,16.171811503331305
Bermuda,BMU,1994,15.706855699625587
Bermuda,BMU,1995,10.974610762861008
Bermuda,BMU,1996,17.876658591302412
Bermuda,BMU,1997,12.04119635208406
Bermuda,BMU,1998,11.179528279796267
Bermuda,BMU,1999,12.155817277399084
Bermuda,BMU,2000,16.08197520132867
Bermuda,BMU,2001,13.28879218310371
Bermuda,BMU,2002,13.440562348710131
Bermuda,BMU,2003,12.613179632576552
Bermuda,BMU,2004,11.222097849081786
Bermuda,BMU,2005,8.747067773024398
Bermuda,BMU,2006,9.33539781012192
Bermuda,BMU,2007,8.277311382367127
Bermuda,BMU,2008,8.123780099074155
Bermuda,BMU,2009,7.314914142903152
Bermuda,BMU,2010,7.231649815746634
Bermuda,BMU,2011,7.075689559860969
Bermuda,BMU,2012,6.789274729189368
Bermuda,BMU,2013,6.616464130268657
Bermuda,BMU,2014,8.20862076850933
Bermuda,BMU,2015,8.47878192046034
Bermuda,BMU,2016,7.142643414114491
Bermuda,BMU,2017,6.847355344475779
Bhutan,BTN,1990,4.913148159500725
Bhutan,BTN,1991,5.447794686595204
Bhutan,BTN,1992,7.0915615504279605
Bhutan,BTN,1993,8.137997864114064
Bhutan,BTN,1994,9.537362717939645
Bhutan,BTN,1995,10.709944735008436
Bhutan,BTN,1996,11.836124441073835
Bhutan,BTN,1997,13.115357604952207
Bhutan,BTN,1998,14.272802753204846
Bhutan,BTN,1999,15.633604543706207
Bhutan,BTN,2000,17.12432320805275
Bhutan,BTN,2001,18.75237339622012
Bhutan,BTN,2002,20.562852750811494
Bhutan,BTN,2003,22.566682107518044
Bhutan,BTN,2004,24.666629367509113
Bhutan,BTN,2005,26.843737321710282
Bhutan,BTN,2006,29.50804006765499
Bhutan,BTN,2007,32.005802615127955
Bhutan,BTN,2008,36.15403012002092
Bhutan,BTN,2009,40.64868710206438
Bhutan,BTN,2010,45.18266799320348
Bhutan,BTN,2011,49.77908507992567
Bhutan,BTN,2012,55.186064686031365
Bhutan,BTN,2013,60.78859093338482
Bhutan,BTN,2014,66.11411298303513
Bhutan,BTN,2015,71.44892079756778
Bhutan,BTN,2016,76.40727295578358
Bhutan,BTN,2017,81.33974884084816
Bolivia,BOL,1990,266.3107865788522
Bolivia,BOL,1991,323.9640341727457
Bolivia,BOL,1992,380.20816865959875
Bolivia,BOL,1993,433.3715978651181
Bolivia,BOL,1994,483.21044184617693
